id,date,product_id,country,gender,size,price
14440,11/26/2016,2172,United Kingdom,Female,8.5, $134.10 
14441,11/26/2016,2197,Germany,Male,8, $169.00 
14442,11/26/2016,2153,United States,Male,9, $99.50 
14443,11/26/2016,2203,United Kingdom,Female,8.5, $189.00 
14444,11/27/2016,2196,United States,Male,12, $159.00 
14445,11/27/2016,2149,Canada,Female,7, $179.10 
14446,11/27/2016,2209,United States,Female,8, $111.20 
14447,11/27/2016,2212,United States,Male,8.5, $89.50 
14448,11/27/2016,2185,United States,Female,9, $135.20 
14449,11/27/2016,2149,United States,Female,8, $199.00 
14450,11/27/2016,2176,Germany,Male,8.5, $179.00 
14451,11/27/2016,2208,Germany,Unix,11, $129.00 
14452,11/27/2016,2157,United States,Male,9.5, $103.20 
14453,11/27/2016,2184,United Kingdom,Female,8.5, $169.00 
14454,11/27/2016,2175,Canada,Female,7.5, $179.00 
14455,11/28/2016,2170,Germany,Female,7, $139.00 
14456,11/28/2016,2172,Canada,Male,13, $97.30 
14457,11/28/2016,2167,United States,Male,11.5, $125.10 
14458,11/28/2016,2230,United States,Male,11, $139.00 
14459,11/28/2016,2232,United States,Male,10.5, $84.50 
14460,11/28/2016,2233,Canada,Female,11, $111.30 
14461,11/28/2016,2154,United Kingdom,Male,9.5, $169.00 
14462,11/28/2016,2239,United Kingdom,Female,7.5, $179.10 
14463,11/28/2016,2236,United States,Male,10, $116.10 
14464,11/28/2016,2173,Germany,Male,9, $97.30 
14465,11/28/2016,2228,United States,Male,10, $179.00 
14466,11/28/2016,2238,Germany,Female,8.5, $151.20 
14467,11/28/2016,2233,United States,Male,10, $152.10 
14468,11/28/2016,2196,United States,Male,12, $159.00 
14469,11/28/2016,2184,United States,Female,9, $189.00 
14470,11/28/2016,2147,Canada,Female,7.5, $159.00 
14471,11/29/2016,2173,Germany,Female,7.5, $118.30 
14472,11/29/2016,2163,Germany,Female,8.5, $97.30 
14473,11/29/2016,2207,United States,Female,8.5, $139.30 
14474,11/29/2016,2192,United States,Female,8.5, $169.00 
14475,11/29/2016,2222,United States,Male,6.5, $189.00 
14476,11/29/2016,2193,United States,Male,9.5, $189.00 
14477,11/29/2016,2233,Canada,Female,11, $111.30 
14478,11/29/2016,2242,United States,Male,9.5, $84.50 
14479,11/29/2016,2190,Germany,Male,9, $199.00 
14480,11/29/2016,2227,United Kingdom,Male,9, $127.20 
14481,11/29/2016,2164,Germany,Female,9.5, $169.00 
14482,11/29/2016,2212,United States,Male,8.5, $89.50 
14483,11/29/2016,2224,United States,Male,6.5, $119.20 
14484,11/29/2016,2208,United States,Male,8, $179.00 
14485,11/29/2016,2183,Germany,Male,8.5, $139.00 
14486,11/29/2016,2213,United States,Male,11.5, $69.50 
14487,11/29/2016,2177,Germany,Male,15, $129.00 
14488,11/30/2016,2204,Canada,Female,8, $94.50 
14489,11/30/2016,2157,United States,Male,9.5, $103.20 
14490,11/30/2016,2162,Germany,Male,10, $189.00 
14491,11/30/2016,2176,Canada,Male,9.5, $151.20 
14492,11/30/2016,2168,Germany,Male,9.5, $69.50 
14493,11/30/2016,2210,Canada,Female,9, $129.00 
14494,11/30/2016,2179,United States,Female,5.5, $189.00 
14495,11/30/2016,2191,United States,Male,9.5, $125.10 
14496,11/30/2016,2242,United States,Male,9.5, $84.50 
14497,11/30/2016,2201,Germany,Male,10.5, $143.10 
14498,11/30/2016,2241,Germany,Female,9.5, $129.00 
14499,11/30/2016,2230,United States,Male,11, $139.00 
14500,11/30/2016,2180,United States,Male,9.5, $139.00 
14501,11/30/2016,2148,Germany,,9.5, $170.10 
14502,11/30/2016,2205,United States,Female,8, $169.00 
14503,11/30/2016,2195,Germany,Female,8.5, $179.00 
14504,11/30/2016,2180,United States,Female,9.5, $149.00 
14505,12/1/2016,2161,United States,Male,9.5, $129.00 
14506,12/1/2016,2162,Canada,Male,7, $134.10 
14507,12/1/2016,2207,Canada,Male,9, $169.00 
14508,12/1/2016,2231,United States,Female,9, $118.30 
14509,12/1/2016,2157,United States,Male,9.5, $103.20 
14510,12/1/2016,2200,Germany,Male,8, $69.50 
14511,12/1/2016,2168,Canada,Male,9.5, $189.00 
14512,12/1/2016,2241,Germany,Female,9.5, $129.00 
14513,12/1/2016,2236,United States,Male,8.5, $179.00 
14514,12/1/2016,2154,United Kingdom,Male,9.5, $169.00 
14515,12/1/2016,2184,Germany,Female,8, $94.50 
14516,12/1/2016,2226,United States,Male,9, $79.50 
14517,12/1/2016,2194,United States,Female,8.5, $111.30 
14518,12/2/2016,2216,Germany,Male,9, $189.00 
14519,12/2/2016,2170,United Kingdom,Male,9, $169.00 
14520,12/2/2016,2232,United States,Male,9.5, $139.00 
14521,12/2/2016,2225,Germany,Female,8.5, $159.00 
14522,12/2/2016,2190,Germany,Male,9, $199.00 
14523,12/2/2016,2236,United States,Male,10, $116.10 
14524,12/2/2016,2236,United States,Male,8.5, $179.00 
14525,12/2/2016,2197,Germany,Male,11, $159.00 
14526,12/2/2016,2226,Germany,Male,8.5, $149.00 
14527,12/2/2016,2200,United States,Female,10.5, $189.00 
14528,12/2/2016,2190,United States,Male,10, $159.00 
14529,12/2/2016,2155,Canada,Male,9, $159.00 
14530,12/2/2016,2151,United States,Male,9, $132.30 
14531,12/2/2016,2202,Canada,Male,8.5, $139.00 
14532,12/2/2016,2214,Canada,Female,6.5, $199.00 
14533,12/3/2016,2228,United States,Female,9, $79.50 
14534,12/3/2016,2228,United States,Male,10, $179.00 
14535,12/3/2016,2217,Germany,Female,8.5, $169.00 
14536,12/3/2016,2201,Germany,Male,10.5, $143.10 
14537,12/3/2016,2211,Canada,Male,7.5, $125.10 
14538,12/3/2016,2175,United States,Female,10.5, $189.00 
14539,12/3/2016,2193,United States,Female,8.5, $139.00 
14540,12/3/2016,2205,United States,Female,9.5, $79.50 
14541,12/3/2016,2223,Canada,Male,9, $118.30 
14542,12/3/2016,2232,Canada,Male,8.5, $135.20 
14543,12/3/2016,2238,Canada,Male,10.5, $169.00 
14544,12/3/2016,2184,United States,Male,9.5, $199.00 
14545,12/3/2016,2207,Canada,Female,6.5, $199.00 
14546,12/4/2016,2172,Canada,Male,10.5, $129.00 
14547,12/4/2016,2239,United States,Female,9, $129.00 
14548,12/4/2016,2190,United States,Female,9, $169.00 
14549,12/4/2016,2208,United States,Male,8, $179.00 
14550,12/4/2016,2196,Canada,Male,9, $97.30 
14551,12/4/2016,2232,United States,Unix,5.5, $179.00 
14552,12/4/2016,2236,United States,Female,9.5, $132.30 
14553,12/4/2016,2200,United Kingdom,Male,9.5, $159.20 
14554,12/4/2016,2222,United States,Male,6.5, $189.00 
14555,12/4/2016,2148,United States,Female,8.5, $111.30 
14556,12/4/2016,2166,United Kingdom,Male,8.5, $179.00 
14557,12/4/2016,2168,United States,Female,6, $79.50 
14558,12/4/2016,2156,Germany,Female,6.5, $125.10 
14559,12/4/2016,2161,United States,Female,8, $127.20 
14560,12/4/2016,2179,Germany,Male,9, $99.50 
14561,12/4/2016,2216,Canada,Female,11, $74.50 
14562,12/5/2016,2165,United States,Male,11.5, $129.00 
14563,12/5/2016,2167,Canada,Male,9.5, $179.00 
14564,12/5/2016,2157,United States,Male,8.5, $127.20 
14565,12/5/2016,2226,Germany,Male,7.5, $199.00 
14566,12/5/2016,2205,United States,Male,9, $169.00 
14567,12/5/2016,2149,United States,Male,9.5, $127.20 
14568,12/5/2016,2226,United Kingdom,Male,11.5, $199.00 
14569,12/5/2016,2178,Germany,Male,7.5, $129.00 
14570,12/5/2016,2162,Germany,Male,10, $189.00 
14571,12/5/2016,2187,Germany,Male,8, $169.00 
14572,12/5/2016,2168,Germany,Male,9.5, $69.50 
14573,12/6/2016,2210,Germany,Male,9.5, $99.50 
14574,12/6/2016,2238,Germany,Female,9.5, $189.00 
14575,12/6/2016,2239,United States,Female,9, $169.00 
14576,12/6/2016,2162,Canada,Male,7, $134.10 
14577,12/6/2016,2190,United Kingdom,Female,7, $189.00 
14578,12/6/2016,2172,Canada,Male,10.5, $129.00 
14579,12/6/2016,2189,United States,Female,8.5, $199.00 
14580,12/6/2016,2152,Germany,Male,9, $189.00 
14581,12/6/2016,2152,United States,Female,8, $189.00 
14582,12/6/2016,2233,United States,Male,10, $179.00 
14583,12/6/2016,2239,United States,Female,9, $159.00 
14584,12/6/2016,2190,Germany,Male,9, $199.00 
14585,12/7/2016,2175,Germany,Male,9, $129.00 
14586,12/7/2016,2235,United Kingdom,Male,10.5, $199.00 
14587,12/7/2016,2183,Germany,Male,9.5, $74.50 
14588,12/7/2016,2204,Canada,Female,8, $94.50 
14589,12/7/2016,2198,United Kingdom,Male,15, $159.00 
14590,12/7/2016,2150,United States,Male,9.5, $119.20 
14591,12/7/2016,2189,Canada,Male,8.5, $199.00 
14592,12/7/2016,2225,Germany,Male,9, $159.00 
14593,12/7/2016,2224,United Kingdom,Female,8, $199.00 
14594,12/7/2016,2165,Germany,Male,10, $94.50 
14595,12/7/2016,2233,Germany,Male,9.5, $149.00 
14596,12/7/2016,2179,Germany,Female,8, $179.00 
14597,12/7/2016,2148,Germany,Male,9.5, $170.10 
14598,12/7/2016,2220,United States,Female,9, $159.00 
14599,12/7/2016,2209,Canada,Female,11, $179.00 
14600,12/8/2016,2176,Germany,Male,9.5, $111.20 
14601,12/8/2016,2233,United Kingdom,Unix,, $199.00 
14602,12/8/2016,2206,Germany,Male,11.5, $129.00 
14603,12/8/2016,2220,United Kingdom,Male,8.5, $129.00 
14604,12/8/2016,2234,United States,Male,13, $189.00 
14605,12/8/2016,2217,Canada,Male,9.5, $125.10 
14606,12/8/2016,2195,Germany,Male,9.5, $161.10 
14607,12/8/2016,2208,United States,Male,10, $161.10 
14608,12/8/2016,2153,United Kingdom,Female,8, $199.00 
14609,12/8/2016,2240,Germany,Male,6, $179.00 
14610,12/8/2016,2148,Germany,Male,10, $139.00 
14611,12/8/2016,2171,Canada,Male,9, $149.00 
14612,12/8/2016,2194,United Kingdom,Male,10.5, $159.20 
14613,12/8/2016,2187,United Kingdom,Female,7.5, $199.00 
14614,12/8/2016,2204,Germany,Male,9.5, $139.00 
14615,12/8/2016,2156,Germany,Female,6.5, $125.10 
14616,12/8/2016,2184,United States,Male,9.5, $199.00 
14617,12/8/2016,2178,United States,Female,9, $169.00 
14618,12/8/2016,2151,Germany,Female,8.5, $159.00 
14619,12/8/2016,2150,United States,Male,9.5, $119.20 
14620,12/8/2016,2182,United States,Female,8, $97.30 
14621,12/9/2016,2198,United Kingdom,Male,15, $159.00 
14622,12/9/2016,2210,Germany,Male,9.5, $99.50 
14623,12/9/2016,2211,Germany,Female,7.5, $79.50 
14624,12/9/2016,2200,United States,Female,9, $129.00 
14625,12/9/2016,2172,Canada,Male,10.5, $129.00 
14626,12/9/2016,2229,Canada,Female,7.5, $189.00 
14627,12/9/2016,2208,United States,Female,5.5, $149.00 
14628,12/9/2016,2160,Germany,Female,8, $111.30 
14629,12/9/2016,2224,Germany,Female,8, $118.30 
14630,12/9/2016,2177,Germany,Male,15, $129.00 
14631,12/9/2016,2224,Germany,Female,10, $151.20 
14632,12/9/2016,2213,United States,Male,10, $169.00 
14633,12/9/2016,2208,Germany,Male,11.5, $199.00 
14634,12/9/2016,2233,Germany,Male,9.5, $149.00 
14635,12/9/2016,2198,Canada,Male,11, $159.00 
14636,12/9/2016,2226,United Kingdom,Male,8.5, $129.00 
14637,12/9/2016,2214,United States,Female,9.5, $74.50 
14638,12/9/2016,2153,Germany,Male,9, $84.50 
14639,12/9/2016,2204,Germany,Male,9.5, $139.00 
14640,12/9/2016,2227,Germany,Female,9, $169.00 
14641,12/9/2016,2239,Germany,Male,10, $125.10 
14642,12/9/2016,2204,United States,Male,9.5, $179.00 
14643,12/9/2016,2204,Canada,Male,9, $189.00 
14644,12/9/2016,2162,Canada,Male,10.5, $103.20 
14645,12/9/2016,2150,United States,Male,9.5, $119.20 
14646,12/9/2016,2159,United States,Female,8, $89.50 
14647,12/9/2016,2149,United States,Male,10, $159.00 
14648,12/10/2016,2193,Canada,Male,10.5, $149.00 
14649,12/10/2016,2154,United States,Male,9.5, $74.50 
14650,12/10/2016,2214,Canada,Female,6.5, $199.00 
14651,12/10/2016,2209,United Kingdom,Unix,11, $169.00 
14652,12/10/2016,2237,United States,Female,9, $97.30 
14653,12/10/2016,2153,Germany,Male,9, $84.50 
14654,12/10/2016,2157,United Kingdom,Female,7, $149.00 
14655,12/10/2016,2201,United States,Male,10.5, $199.00 
14656,12/10/2016,2220,Germany,Male,8.5, $139.00 
14657,12/10/2016,2176,United Kingdom,Male,9.5, $199.00 
14658,12/10/2016,2183,Germany,Male,10.5, $159.00 
14659,12/10/2016,2239,Germany,Male,10, $125.10 
14660,12/10/2016,2191,United States,Male,11, $89.50 
14661,12/10/2016,2204,Canada,Male,9, $189.00 
14662,12/10/2016,2177,United States,Male,9, $179.10 
14663,12/11/2016,2164,Germany,Male,12, $111.20 
14664,12/11/2016,2195,United States,Female,8, $127.20 
14665,12/11/2016,2203,Germany,Female,8.5, $125.30 
14666,12/11/2016,2179,United Kingdom,Female,8, $159.00 
14667,12/11/2016,2225,United States,Male,10.5, $111.20 
14668,12/11/2016,2210,Germany,Male,9.5, $99.50 
14669,12/11/2016,2161,Germany,Male,13, $143.10 
14670,12/11/2016,2165,Germany,Male,10, $94.50 
14671,12/11/2016,2149,Germany,Female,8.5, $79.50 
14672,12/11/2016,2239,Germany,Female,7.5, $64.50 
14673,12/11/2016,2239,Canada,Female,9, $139.30 
14674,12/11/2016,2160,United States,Female,9.5, $149.00 
14675,12/11/2016,2218,Canada,Female,8, $170.10 
14676,12/11/2016,2193,United States,Female,7.5, $179.00 
14677,12/11/2016,2222,United States,Female,9, $199.00 
14678,12/11/2016,2183,Germany,Male,10.5, $159.00 
14679,12/11/2016,2205,United States,Male,9, $169.00 
14680,12/11/2016,2221,Canada,Male,9.5, $189.00 
14681,12/11/2016,2168,Canada,Male,10, $170.10 
14682,12/11/2016,2177,United States,Male,11, $132.30 
14683,12/11/2016,2193,Germany,Male,9.5, $139.00 
14684,12/12/2016,2170,Germany,Female,7, $129.00 
14685,12/12/2016,2151,Germany,Female,8.5, $159.00 
14686,12/12/2016,2206,United Kingdom,Female,9.5, $74.50 
14687,12/12/2016,2172,Germany,Male,8, $189.00 
14688,12/12/2016,2234,Canada,Female,8, $199.00 
14689,12/12/2016,2236,Germany,Male,9, $179.00 
14690,12/12/2016,2219,Canada,Male,9, $199.00 
14691,12/12/2016,2152,Germany,Male,9.5, $89.50 
14692,12/12/2016,2205,United States,Female,7.5, $119.20 
14693,12/12/2016,2223,United States,Female,9, $90.30 
14694,12/12/2016,2233,United States,Male,10, $179.00 
14695,12/12/2016,2148,Germany,Female,8, $169.00 
14696,12/13/2016,2203,United States,Female,9, $139.30 
14697,12/13/2016,2173,Canada,Female,8.5, $149.00 
14698,12/13/2016,2239,Canada,Male,11.5, $69.50 
14699,12/13/2016,2234,Germany,Female,8.5, $139.00 
14700,12/13/2016,2241,Canada,Male,7.5, $79.50 
14701,12/13/2016,2202,,Unix,9.5, $169.00 
14702,12/13/2016,2162,United States,Male,11, $143.20 
14703,12/13/2016,2166,United Kingdom,Female,8, $170.10 
14704,12/13/2016,2202,United Kingdom,Female,8.5, $139.00 
14705,12/13/2016,2210,Germany,Female,9, $149.00 
14706,12/13/2016,2239,Germany,Male,10, $125.10 
14707,12/13/2016,2198,United Kingdom,Male,9.5, $90.30 
14708,12/13/2016,2148,Canada,Female,8, $189.00 
14709,12/13/2016,2183,United States,Female,8.5, $125.10 
14710,12/13/2016,2160,Germany,Female,7, $149.00 
14711,12/13/2016,2212,Canada,Female,7.5, $149.00 
14712,12/13/2016,2196,United States,Female,8, $179.00 
14713,12/13/2016,2203,Germany,Female,8, $89.50 
14714,12/13/2016,2188,United Kingdom,Female,7.5, $199.00 
14715,12/14/2016,2191,Canada,Female,8.5, $139.00 
14716,12/14/2016,2186,United States,Female,7, $161.10 
14717,12/14/2016,2158,United States,Male,10.5, $129.00 
14718,12/14/2016,2242,United States,Male,9.5, $189.00 
14719,12/14/2016,2200,United States,Female,9, $103.20 
14720,12/14/2016,2187,United Kingdom,Female,9.5, $125.10 
14721,12/14/2016,2210,United States,Female,5.5, $64.50 
14722,12/14/2016,2182,Germany,Female,9, $79.50 
14723,12/14/2016,2213,Germany,Female,8, $139.30 
14724,12/14/2016,2194,Germany,Female,9, $179.00 
14725,12/14/2016,2226,United States,Female,8.5, $125.10 
14726,12/14/2016,2204,United States,Male,10.5, $134.10 
14727,12/14/2016,2176,United States,Male,9, $97.30 
14728,12/14/2016,2239,Canada,Male,11.5, $69.50 
14729,12/14/2016,2199,United States,Male,10.5, $139.00 
14730,12/14/2016,2227,United States,Male,10.5, $111.30 
14731,12/14/2016,2189,Germany,Male,9.5, $179.00 
14732,12/15/2016,2228,Canada,Male,8.5, $159.00 
14733,12/15/2016,2177,United States,Male,11, $132.30 
14734,12/15/2016,2216,United States,Male,13, $161.10 
14735,12/15/2016,2175,United States,Male,10, $199.00 
14736,12/15/2016,2201,United States,Male,10.5, $199.00 
14737,12/15/2016,2205,United States,Female,9.5, $79.50 
14738,12/15/2016,2158,Germany,Male,10, $149.00 
14739,12/15/2016,2234,Germany,Male,8, $189.00 
14740,12/15/2016,2231,Germany,Female,9, $159.00 
14741,12/15/2016,2194,Germany,Female,8.5, $118.30 
14742,12/15/2016,2188,United States,Male,10, $189.00 
14743,12/15/2016,2203,United States,Male,11, $89.50 
14744,12/16/2016,2173,United States,Female,7, $116.10 
14745,12/16/2016,2230,United Kingdom,Female,9.5, $132.30 
14746,12/16/2016,2151,United States,Female,9, $159.00 
14747,12/16/2016,2214,United States,Male,12, $127.20 
14748,12/16/2016,2177,United States,Male,10, $64.50 
14749,12/16/2016,2179,United States,Female,7, $79.50 
14750,12/16/2016,2152,United States,Male,11.5, $74.50 
14751,12/16/2016,2178,United States,Unix,8.5, $170.10 
14752,12/16/2016,2162,Canada,Male,10.5, $103.20 
14753,12/16/2016,2221,United Kingdom,Female,7.5, $119.20 
14754,12/16/2016,2202,Canada,Female,10.5, $143.10 
14755,12/16/2016,2228,United Kingdom,Male,8, $119.20 
14756,12/16/2016,2202,United States,Male,9.5, $169.00 
14757,12/16/2016,2213,United States,Male,10, $129.00 
14758,12/16/2016,2194,United States,Female,8, $111.20 
14759,12/16/2016,2240,Germany,Male,9.5, $129.00 
14760,12/17/2016,2200,Germany,Male,10.5, $199.00 
14761,12/17/2016,2215,Germany,Male,9.5, $139.00 
14762,12/17/2016,2182,Canada,Female,8.5, $161.10 
14763,12/17/2016,2233,Germany,Female,8.5, $74.50 
14764,12/17/2016,2164,Germany,Male,14, $170.10 
14765,12/17/2016,2225,Canada,Female,9.5, $159.00 
14766,12/17/2016,2186,United States,Female,8.5, $84.50 
14767,12/17/2016,2191,Canada,Male,9.5, $139.30 
14768,12/17/2016,2213,Germany,Female,8, $149.00 
14769,12/17/2016,2205,Canada,Female,10.5, $169.00 
14770,12/17/2016,2174,United Kingdom,Male,9, $189.00 
14771,12/17/2016,2207,United States,Male,15, $104.30 
14772,12/17/2016,2222,Germany,Male,9, $149.00 
14773,12/17/2016,2226,Germany,Male,9, $103.20 
14774,12/17/2016,2157,Germany,Male,9.5, $104.30 
14775,12/17/2016,2206,United Kingdom,Female,9.5, $74.50 
14776,12/18/2016,2176,Germany,Male,10, $116.10 
14777,12/18/2016,2211,United States,Male,14, $118.30 
14778,12/18/2016,2185,United States,Male,7.5, $139.00 
14779,12/18/2016,2221,United States,Male,9.5, $170.10 
14780,12/18/2016,2152,Germany,Male,9.5, $189.00 
14781,12/18/2016,2148,United States,Female,8.5, $111.30 
14782,12/18/2016,2181,Canada,Male,10.5, $84.50 
14783,12/18/2016,2213,Germany,Female,8, $149.00 
14784,12/18/2016,2179,Germany,Female,7, $149.00 
14785,12/18/2016,2166,Canada,Female,10.5, $64.50 
14786,12/18/2016,2169,United States,Female,9.5, $74.50 
14787,12/18/2016,2228,United Kingdom,Male,8, $119.20 
14788,12/18/2016,2199,United States,Male,10.5, $139.00 
14789,12/18/2016,2192,Canada,Female,7.5, $111.30 
14790,12/18/2016,2222,Germany,Male,9, $149.00 
14791,12/18/2016,2240,Germany,Male,9.5, $129.00 
14792,12/18/2016,2190,United States,Male,8.5, $159.00 
14793,12/18/2016,2170,United Kingdom,Male,8, $143.10 
14794,12/18/2016,2169,United States,Female,5.5, $111.20 
14795,12/19/2016,2218,Canada,Female,6, $179.00 
14796,12/19/2016,2182,Germany,Female,11, $179.00 
14797,12/19/2016,2227,United States,Male,10, $129.00 
14798,12/19/2016,2215,Germany,Female,8.5, $159.20 
14799,12/19/2016,2212,Germany,Male,11, $199.00 
14800,12/19/2016,2204,Canada,Female,10, $159.00 
14801,,2200,Germany,Unix,10.5, $199.00 
14802,12/19/2016,2153,Germany,Male,10.5, $159.00 
14803,12/19/2016,2236,Canada,Female,8.5, $129.00 
14804,12/19/2016,2147,Germany,Female,8.5, $119.20 
14805,12/19/2016,2149,Germany,Female,7, $179.10 
14806,12/19/2016,2159,United Kingdom,Male,9.5, $179.00 
14807,12/19/2016,2207,United States,Male,10, $189.00 
14808,12/19/2016,2201,Germany,Female,8.5, $199.00 
14809,12/19/2016,2183,United Kingdom,Male,10, $179.00 
14810,12/19/2016,2221,United States,Female,9, $127.20 
14811,12/19/2016,2157,Canada,Male,7, $119.20 
14812,12/19/2016,2211,United States,Female,8.5, $129.00 
14813,12/20/2016,2149,Canada,Female,7.5, $159.00 
14814,12/20/2016,2199,Canada,Male,9, $199.00 
14815,12/20/2016,2164,Germany,Male,14, $170.10 
